sample_name	Substrate	Label	Fraction
12A6	acet	12C	6
12A7	acet	12C	7
12A8	acet	12C	8
12A9	acet	12C	9
12G6	gluc	12C	6
12G7	gluc	12C	7
12G8	gluc	12C	8
12G9	gluc	12C	9
12G10	gluc	12C	10
12G11	gluc	12C	11
13A5	acet	13C	5
13A6	acet	13C	6
13A7	acet	13C	7
13A8	acet	13C	8
13A9	acet	13C	9
13G6	gluc	13C	6
13G7	gluc	13C	7
13G8	gluc	13C	8
13G9	gluc	13C	9
13G10	gluc	13C	10
13G11	gluc	13C	11
12M6	meOH	12C	6
12M7	meOH	12C	7
12M8	meOH	12C	8
12M9	meOH	12C	9
12M10	meOH	12C	10
12M11	meOH	12C	11
13M6	meOH	13C	6
13M7	meOH	13C	7
13M8	meOH	13C	8
13M9	meOH	13C	9
13M10	meOH	13C	10
13M11	meOH	13C	11
